"id","country_id","abbr_name","smarts_name","is_primary","trading_currency_id","uptick_name"
1,"au","ASX","asx_reuters_mq",t,"AUD","asx"
2,"hk","HKex","hkx_reuters_mq",t,"HKD","hkex"
3,"sg","SGX","sgx_reuters_mq",t,"SGD","sgx"
4,"ca","TSX","tor_reuters_mq",t,"CAD","tsx"
5,"ca","Nasdaq CXC","cxc_reuters_mq",f,"CAD","chi_x_canada"
6,"us","NYSE","nyse_reuters_mq",t,"USD","nyse"
7,"us","NASDAQ","nasdaq_reuters_mq",t,"USD","nasdaq"
8,"ca","Alpha","alp_reuters_mq",f,"CAD","alpha"
9,"ca","Pure Trading","ptx_reuters_mq",f,"CAD","pure_trading"
10,"ca","Omega","omg_reuters_mq",f,"CAD","omega"
11,"au","Chi-X Australia","chix_aus_mq",f,"AUD","chi_x_australia"
12,"ca","TMX Select","tmx_reuters_mq",f,"CAD","tmx_select"
13,"uk","LSE","lse_reuters_mq",t,"GBX","lse"
14,"fr","Paris","paris_reuters_mq",t,"EUR","paris"
15,"pv","ASX Private","asx_fmrc",t,"AUD","asx_private"
16,"jp","Tokyo","tse_reuters_mq",t,"JPY","tokyo"
17,"th","SET","set_reuters_mq",t,"THB","set"
20,"uk","Turquoise","trq_lse_reuters_mq",f,"GBX","turquoise"
22,"in","BSE","bombay_reuters_mq",t,"INR","bse"
23,"in","NSE","nse_reuters_mq",t,"INR","nse"
24,"nz","NZX","nzx_reuters_mq",t,"NZD","nzx"
27,"ab","ASX Broker","asx_broker",t,"AUD","asx_broker"
28,"no","Oslo Bors","oslo_reuters_mq",t,"NOK","oslo_bors"
29,"de","Xetra","xet_reuters_mq",t,"EUR","xetra"
30,"ca","Nasdaq CX2","cxx_reuters_mq",f,"CAD","chi_x_2_canada"
31,"cn","Shanghai","shh_reuters_mq",t,"CNY","shanghai"
32,"cn","Shenzhen","shz_reuters_mq",t,"CNY","shenzhen"
33,"za","Johannesburg","jnb_reuters_mq",t,"ZAC","johannesburg"
34,"mx","Mexico","mex_reuters_mq",t,"MXN","mexico"
35,"es","Madrid","mce_reuters_mq",t,"EUR","madrid"
36,"it","Milan","mil_reuters_mq",t,"EUR","milan"
37,"nl","Amsterdam","aex_reuters_mq",t,"EUR","amsterdam"
38,"tr","Istanbul","ist_reuters_mq",t,"TRY","istanbul"
39,"fi","Helsinki","hex_reuters_mq",t,"EUR","helsinki"
40,"dk","Copenhagen","cph_reuters_mq",t,"DKK","copenhagen"
41,"be","Brussels","bru_reuters_mq",t,"EUR","brussels"
42,"eu","Equiduct","eqd_reuters_mq",f,"EUR","equiduct"
43,"pt","Lisbon","lis_reuters_mq",t,"EUR","lisbon"
44,"eu","Aquis","aqx_reuters_mq",f,"EUR","aquis"
45,"ie","Dublin","ise_reuters_mq",t,"EUR","dublin"
46,"nl","TOM MTE","tof_reuters_mq",f,"EUR","tom_mte"
47,"se","Burgundy","bur_reuters_mq",f,"SEK","burgundy"
48,"ch","Berne","brn_reuters_mq",f,"CHF","berne"
49,"ch","SIX Swiss","swx_reuters_mq",t,"CHF","six_swiss"
50,"se","Stockholm","omx_reuters_mq",t,"SEK","stockholm"
51,"eu","BATS Europe","bte_europe_reuters_mq",f,"EUR","bats"
54,"eu","Cheuvreux Blink","blnk_reuters_mq",t,"EUR","cheuvreux_blink"
55,"eu","Instinet BlockMatch","blox_reuters_mq",f,"EUR","instinet_blockmatch"
56,"eu","Liquidnet","liqu_reuters_mq",f,"EUR","liquidnet"
57,"eu","POSIT","xpos_reuters_mq",t,"GBP","posit"
58,"eu","UBS Dark","xubs_reuters_mq",f,"EUR","ubs_dark"
59,"eu","BOAT","boat_reuters_mq",f,"EUR","boat"
60,"eu","BATS Chi-X BXTR","bco_reuters_mq",f,"EUR","bats_chi_x_bxtr"
61,"eu","Sigma X","sig_reuters_mq",f,"EUR","sigma_x"
62,"eu","Pipeline","pieu_reuters_mq",f,"EUR","pipeline"
63,"cx","TSX-V","tsxv_reuters_mq",t,"CAD","tsx_v"
65,"us","NYSE Arca","arca_reuters_mq",f,"USD","nyse_arca"
98,"gr","Athens","ath_reuters_mq",t,"EUR","athens"
99,"hu","Budapest","bud_reuters_mq",t,"HUF","budapest"
100,"lv","Riga","rix_reuters_mq",t,"EUR","riga"
101,"lt","Vilnius","vlx_reuters_mq",t,"EUR","vilnius"
102,"lu","Luxembourg","lux_reuters_mq",t,"EUR","luxembourg"
103,"mt","Malta","mlt_reuters_mq",t,"EUR","malta"
104,"pl","Warsaw","wse_reuters_mq",t,"PLN","warsaw"
105,"ro","Bucharest","buh_reuters_mq",t,"RON","bucharest"
106,"sk","Bratislava","bra_reuters_mq",t,"EUR","bratislava"
107,"si","Ljubljana","lju_reuters_mq",t,"EUR","ljubljana"
108,"is","Iceland","icx_reuters_mq",t,"ISK","iceland"
109,"at","Vienna","vie_reuters_mq",t,"EUR","vienna"
110,"bg","Bulgaria","blg_reuters_mq",t,"BGN","bulgaria"
111,"cy","Cyprus","cys_reuters_mq",t,"EUR","cyprus"
112,"cz","Prague","pra_reuters_mq",t,"CZK","prague"
113,"ee","Estonia","tlx_reuters_mq",t,"EUR","estonia"
114,"az","Baku","bae_reuters_mq",t,"AZN","baku"
115,"ba","Sarajevo","srj_reuters_mq",t,"BAM","sarajevo"
116,"hr","Zagreb","zag_reuters_mq",t,"HRK","zagreb"
117,"mk","Macedonia","mke_reuters_mq",t,"MKD","macedonia"
118,"me","Montenegro","mot_reuters_mq",t,"EUR","montenegro"
119,"ru","Moscow","mse_reuters_mq",t,"RUB","moscow"
120,"rs","Banja Luka","bnl_reuters_mq",t,"RSD","banja_luka"
121,"ua","Ukraine","uax_reuters_mq",t,"UAH","ukraine"
122,"de","Frankfurt","fra_reuters_mq",t,"EUR","frankfurt"
123,"eu","Smartpool","xsm_reuters_mq",t,"EUR","smartpool"
124,"rs","Belgrade","bel_reuters_mq",t,"RSD","belgrade"
125,"eu","BOAT missing","boat_missing_reuters_mq",f,"EUR","boat_missing"
126,"eu","SI Darkpool","si_reuters_mq",f,"EUR","si_darkpool"
128,"xc","Alpha ETF","alp_etf_reuters_mq",f,"CAD","alpha_etf"
129,"xc","TSX ETF","tor_etf_reuters_mq",t,"CAD","tsx_etf"
131,"ca","Nasdaq CX2 ETF","cxx_etf_reuters_mq",f,"CAD","chi_x_2_canada_etf"
132,"ca","Nasdaq CXC ETF","cxc_etf_reuters_mq",f,"CAD","chi_x_canada_etf"
133,"xc","TMX Select ETF","tmx_etf_reuters_mq",f,"CAD","tmx_select_etf"
134,"xc","Omega ETF","omg_etf_reuters_mq",f,"CAD","omega_etf"
135,"xc","Pure Trading ETF","ptx_etf_reuters_mq",f,"CAD","pure_trading_etf"
136,"jp","Japan JNX","jnx_reuters_mq",f,"JPY","japan_jnx"
137,"jp","Chi-X Japan","chj_reuters_mq",f,"JPY","chi_x_japan"
139,"my","Malaysia","myx_reuters_mq",t,"MYR","malaysia"
140,"xa","Sydney Futures Exchange","sfe_reuters_mq",f,"AUD","sydney_futures_exchange"
159,"ae","Abu Dhabi Stock Exchange","abu_dhabi_reuters_mq",t,"AED","abu_dhabi_stock_exchange"
160,"ar","Argentina Stock Exchange","bue_reuters_mq",t,"ARS","argentina_stock_exchange"
161,"eg","Cairo Stock Exchange","cai_reuters_mq",t,"EGP","cairo_stock_exchange"
162,"ma","Casablanca Stock Exchange","cas_reuters_mq",t,"MAD","casablanca_stock_exchange"
163,"ae","Dubai Stock Exchange","dfm_reuters_mq",t,"AED","dubai_stock_exchange"
164,"ae","DIX","dix_reuters_mq",t,"AED","dix"
165,"qa","Doha Stock Exchange","doha_reuters_mq",t,"QAR","doha_stock_exchange"
166,"kr","Korea Stock Exchange","koe_reuters_mq",t,"KRW","korea_koe"
167,"kr","Korea National Stock Exchange","ksc_reuters_mq",t,"KRW","korea_ksc"
168,"kw","Kuwait Stock Exchange","kwx_mq",t,"KWD","kuwait_stock_exchange"
169,"om","Muscat Stock Exchange","muscat_reuters_mq",t,"OMR","muscat_stock_exchange"
173,"sa","SAU","sau_reuters_mq",t,"SAR","sau"
174,"tw","Taipei Stock Exchange","tai_reuters_mq",t,"TWD","taipei"
